,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
927,Angel,Little Simz,NO THANK YOU,"21 Dec 2022, 04:00",1671595238,https://www.last.fm/music/Little+Simz/_/Angel,rap,4pGxnHLyli1TLkRFHyBxo0
928,I Hate U,SZA,SOS,"21 Dec 2022, 03:30",1671593434,https://www.last.fm/music/SZA/_/I+Hate+U,rnb,2aJnyNu4PQxQ2lyj5boiMG
929,Shirt,SZA,SOS,"21 Dec 2022, 03:27",1671593257,https://www.last.fm/music/SZA/_/Shirt,rnb,2wSTnntOPRi7aQneobFtU4
930,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"21 Dec 2022, 03:24",1671593043,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
931,Smoking on My Ex Pack,SZA,SOS,"21 Dec 2022, 03:22",1671592960,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
932,Gone Girl,SZA,SOS,"21 Dec 2022, 03:18",1671592739,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
933,Gone Girl,SZA,SOS,"21 Dec 2022, 03:08",1671592137,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
934,Blind,SZA,SOS,"21 Dec 2022, 02:36",1671590219,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
935,Love Language,SZA,SOS,"21 Dec 2022, 02:34",1671590071,https://www.last.fm/music/SZA/_/Love+Language,rnb,1eIXYZWEfJO3Na2LCCnIJE
936,Seek & Destroy,SZA,SOS,"21 Dec 2022, 02:31",1671589890,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
937,Kill Bill,SZA,SOS,"21 Dec 2022, 02:25",1671589538,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
938,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:25",1671585936,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
939,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:22",1671585771,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
940,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:20",1671585606,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
941,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:17",1671585440,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
942,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:14",1671585275,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
943,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:11",1671585110,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
944,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:09",1671584945,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
945,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:06",1671584780,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
946,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:03",1671584614,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
947,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 01:00",1671584449,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
948,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 00:58",1671584284,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
949,STATS,Baby Keem,DIE FOR MY BITCH,"21 Dec 2022, 00:55",1671584120,https://www.last.fm/music/Baby+Keem/_/STATS,rap,0w6webWdhjRKdqJ3DeGgM1
950,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:53",1671584023,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
951,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:51",1671583894,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
952,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:49",1671583765,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
953,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:47",1671583636,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
954,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:45",1671583507,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
955,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:42",1671583378,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
956,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:40",1671583249,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
957,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:38",1671583120,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
958,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:36",1671582991,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
959,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:34",1671582862,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
960,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:32",1671582732,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
961,In My Room,Frank Ocean,In My Room,"21 Dec 2022, 00:30",1671582605,https://www.last.fm/music/Frank+Ocean/_/In+My+Room,rnb,4S4Mfvv03M1cHgIOJcbUCL
962,It Is Not Meant to Be,Tame Impala,Innerspeaker,"21 Dec 2022, 00:24",1671582298,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
963,It Is Not Meant to Be,Tame Impala,Innerspeaker,"21 Dec 2022, 00:14",1671581664,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
964,It Is Not Meant to Be,Tame Impala,Innerspeaker,"21 Dec 2022, 00:09",1671581347,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
965,It Is Not Meant to Be,Tame Impala,Innerspeaker,"21 Dec 2022, 00:03",1671581030,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
966,It Is Not Meant to Be,Tame Impala,Innerspeaker,"20 Dec 2022, 23:58",1671580713,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
967,It Is Not Meant to Be,Tame Impala,Innerspeaker,"20 Dec 2022, 23:53",1671580397,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
968,It Is Not Meant to Be,Tame Impala,Innerspeaker,"20 Dec 2022, 23:48",1671580081,https://www.last.fm/music/Tame+Impala/_/It+Is+Not+Meant+to+Be,Psychedelic Rock,3Yub3anoLj8w58TVpEXUJv
969,Sober,Lorde,Melodrama,"20 Dec 2022, 22:09",1671574169,https://www.last.fm/music/Lorde/_/Sober,pop,7eElVgPcxDqmgGrSwVFI74
970,PCH,Jaden,CTV2,"20 Dec 2022, 21:50",1671573037,https://www.last.fm/music/Jaden/_/PCH,Hip-Hop,3Ju7HGke5GYEXUJ3YWGOry
971,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","20 Dec 2022, 21:44",1671572685,https://www.last.fm/music/Billie+Eilish/_/my+strange+addiction,pop,3Tc57t9l2O8FwQZtQOvPXK
972,Young and Beautiful,Lana Del Rey,Young and Beautiful,"20 Dec 2022, 21:41",1671572504,https://www.last.fm/music/Lana+Del+Rey/_/Young+and+Beautiful,female vocalists,2nMeu6UenVvwUktBCpLMK9
973,Liability,Lorde,Melodrama,"20 Dec 2022, 21:37",1671572268,https://www.last.fm/music/Lorde/_/Liability,pop,6Kkt27YmFyIFrcX3QXFi2o
974,Sorry,Halsey,hopeless fountain kingdom (Deluxe),"20 Dec 2022, 21:34",1671572096,https://www.last.fm/music/Halsey/_/Sorry,pop,3IgUCMkHS4RgHdngIlporF
975,Tennis Court,Lorde,Pure Heroine,"20 Dec 2022, 21:31",1671571875,https://www.last.fm/music/Lorde/_/Tennis+Court,pop,74fpNVAJrKGQuqHETi4WSt
976,Yellow Flicker Beat,Lorde,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),"20 Dec 2022, 21:24",1671571444,https://www.last.fm/music/Lorde/_/Yellow+Flicker+Beat,pop,5PQ17j37k1X7ZCIKqWQgbw
977,Very Few Friends,Saint Levant,Very Few Friends,"20 Dec 2022, 11:28",1671535737,https://www.last.fm/music/Saint+Levant/_/Very+Few+Friends,Hip-Hop,4rjcVZDZ74xqv49D8kFh5l
978,Very Few Friends,Saint Levant,Very Few Friends,"20 Dec 2022, 11:11",1671534716,https://www.last.fm/music/Saint+Levant/_/Very+Few+Friends,Hip-Hop,4rjcVZDZ74xqv49D8kFh5l
979,Good Days,SZA,SOS,"20 Dec 2022, 10:47",1671533261,https://www.last.fm/music/SZA/_/Good+Days,rnb,3YJJjQPAbDT7mGpX3WtQ9A
980,I Hate U,SZA,SOS,"20 Dec 2022, 10:44",1671533087,https://www.last.fm/music/SZA/_/I+Hate+U,rnb,2aJnyNu4PQxQ2lyj5boiMG
981,Shirt,SZA,SOS,"20 Dec 2022, 10:41",1671532904,https://www.last.fm/music/SZA/_/Shirt,rnb,2wSTnntOPRi7aQneobFtU4
982,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"20 Dec 2022, 10:38",1671532685,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
983,Smoking on My Ex Pack,SZA,SOS,"20 Dec 2022, 10:36",1671532601,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
984,Gone Girl,SZA,SOS,"20 Dec 2022, 10:32",1671532356,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
985,Blind,SZA,SOS,"20 Dec 2022, 10:30",1671532204,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
986,Love Language,SZA,SOS,"20 Dec 2022, 10:27",1671532021,https://www.last.fm/music/SZA/_/Love+Language,rnb,1eIXYZWEfJO3Na2LCCnIJE
987,Seek & Destroy,SZA,SOS,"20 Dec 2022, 10:23",1671531780,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
988,Kill Bill,SZA,SOS,"20 Dec 2022, 10:20",1671531627,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
989,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"20 Dec 2022, 09:18",1671527906,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
990,Smoking on My Ex Pack,SZA,SOS,"20 Dec 2022, 09:17",1671527822,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
991,Gone Girl,SZA,SOS,"20 Dec 2022, 09:12",1671527579,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
992,Gone Girl,SZA,SOS,"20 Dec 2022, 08:05",1671523515,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
993,Blind,SZA,SOS,"20 Dec 2022, 08:02",1671523370,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
994,WHY YOU?,Sik-K,WHY YOU?,"20 Dec 2022, 07:53",1671522821,https://www.last.fm/music/Sik-K/_/WHY+YOU%3F,best of 2017,76ikZIYciIVbTPfNLTAAwX
995,No.5,PENOMECO,Garden,"20 Dec 2022, 07:43",1671522184,https://www.last.fm/music/PENOMECO/_/No.5,rap,0tWJ05IcctwDbJ0PfDbigg
996,Malibu,pH-1,HALO,"20 Dec 2022, 07:39",1671521993,https://www.last.fm/music/pH-1/_/Malibu,Korean,4gc5n5YLVvZFORdNOvelZE
997,V,Jay Park,V,"20 Dec 2022, 07:34",1671521697,https://www.last.fm/music/Jay+Park/_/V,k-pop,7dyluIqv7QYVTXXZiMWPHW
998,Homebody,pH-1,staying,"20 Dec 2022, 07:29",1671521348,https://www.last.fm/music/pH-1/_/Homebody,Korean,766oOBLBihuZjYuL27CUQM
999,YACHT (k) (Feat. Sik-K),Jay Park,YACHT,"20 Dec 2022, 07:25",1671521125,https://www.last.fm/music/Jay+Park/_/YACHT+(k)+(Feat.+Sik-K),k-pop,57ziFwpzuFkJi5nP91qnl4
1000,Olaf,pH-1,HALO,"20 Dec 2022, 07:21",1671520878,https://www.last.fm/music/pH-1/_/Olaf,Korean,47SQs1HeyMeoQYjms6bsna
1001,Mommae,Jay Park,Worldwide,"20 Dec 2022, 07:17",1671520662,https://www.last.fm/music/Jay+Park/_/Mommae,k-pop,1LNlfvPQmB0cqYJQQskZ8x
1002,Orange (Prod. by CODE KUNST),pH-1,Show Me the Money 777 Semi Final,"20 Dec 2022, 07:14",1671520457,https://www.last.fm/music/pH-1/_/Orange+(Prod.+by+CODE+KUNST),Korean,16IHyrqNVAEg0mHTXxi92C
1003,Still (Feat. Crush),Loco,BLEACHED,"20 Dec 2022, 07:07",1671520079,https://www.last.fm/music/Loco/_/Still+(Feat.+Crush),thrash metal,0UsIsMukG8WAV0CVorWOTb
1004,NOAH,HAON,TRAVEL: NOAH,"20 Dec 2022, 07:03",1671519802,https://www.last.fm/music/HAON/_/NOAH,Hip-Hop,4etQJPDd3ldrBqSiW74iuD
1005,Me like yuh (k) (Feat. Hoody),Jay Park,EVERYTHING YOU WANTED,"20 Dec 2022, 06:59",1671519577,https://www.last.fm/music/Jay+Park/_/Me+like+yuh+(k)+(Feat.+Hoody),k-pop,4FOZlvdQutqRNcQQRefA7T
1006,Like Me,pH-1,HALO,"20 Dec 2022, 06:55",1671519353,https://www.last.fm/music/pH-1/_/Like+Me,Korean,6CgtxMNf4JQpgUuDT62CJQ
1007,HYFR,pH-1,HALO,"20 Dec 2022, 06:52",1671519120,https://www.last.fm/music/pH-1/_/HYFR,Korean,3xljtgEM6A2C8VFQHCIC1z
1008,MR. BAD (Feat. Woo),pH-1,MR. BAD,"20 Dec 2022, 06:48",1671518903,https://www.last.fm/music/pH-1/_/MR.+BAD+(Feat.+Woo),Korean,6kvdVqG2lXPvBqwqh6aoKV
1009,All The Way Up (K),Jay Park,All The Way Up,"20 Dec 2022, 06:44",1671518699,https://www.last.fm/music/Jay+Park/_/All+The+Way+Up+(K),k-pop,072zJPb2mwUjrJLKJxYFLe
1010,"Comfortable (Feat. Gray, Simon Dominic)",G2,G2's Life,"20 Dec 2022, 06:43",1671518634,"https://www.last.fm/music/G2/_/Comfortable+(Feat.+Gray,+Simon+Dominic)",rap,7bDXOMqAWPCPRywBQoRFzb
1011,Groupie,pH-1,loves,"20 Dec 2022, 06:39",1671518381,https://www.last.fm/music/pH-1/_/Groupie,Korean,40t207ZbMEIp39fCyxMxlF
1012,Cupid,pH-1,loves,"20 Dec 2022, 06:35",1671518126,https://www.last.fm/music/pH-1/_/Cupid,Korean,2QWQbZq001S7e9Pxu5rbS7
1013,Close Eyes - Slowed + Reverb,DVRST,Close Eyes (Slowed + Reverb),"20 Dec 2022, 06:30",1671517848,https://www.last.fm/music/DVRST/_/Close+Eyes+-+Slowed+%252B+Reverb,phonk,5RE3w3M9g5vsotdIVtLONq
1014,revnuyu,Malte,revnuyu,"20 Dec 2022, 06:28",1671517701,https://www.last.fm/music/Malte/_/revnuyu,german,41N3nKkQhlMiKbPlHiuFHA
1015,Love Language,SZA,SOS,"20 Dec 2022, 06:26",1671517575,https://www.last.fm/music/SZA/_/Love+Language,rnb,1eIXYZWEfJO3Na2LCCnIJE
1016,Lonely,Overrated,Lonely,"20 Dec 2022, 06:23",1671517387,https://www.last.fm/music/Overrated/_/Lonely,alternative,4xJA4cLq2lzsbQgStyPbB6
1017,Seek & Destroy,SZA,SOS,"20 Dec 2022, 06:22",1671517366,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
1018,let me go,Malte,let me go,"20 Dec 2022, 06:21",1671517304,https://www.last.fm/music/Malte/_/let+me+go,german,3p97PnZyJTgbu2hAP8huUc
1019,revnuyu,Malte,revnuyu,"20 Dec 2022, 06:19",1671517182,https://www.last.fm/music/Malte/_/revnuyu,german,41N3nKkQhlMiKbPlHiuFHA
1020,Kill Bill,SZA,SOS,"20 Dec 2022, 06:19",1671517154,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
1021,Awaken,Keltek,Awaken,"20 Dec 2022, 06:17",1671517058,https://www.last.fm/music/Keltek/_/Awaken,dutch,7eH4WQxc5zJFUzCZ71t2Mm
1022,take you dancing,Malte,take you dancing,"20 Dec 2022, 06:12",1671516765,https://www.last.fm/music/Malte/_/take+you+dancing,german,2Fxoc5ryh9l4tnNtqxy7km
1023,The Brightside,Overrated,The Brightside,"20 Dec 2022, 06:10",1671516642,https://www.last.fm/music/Overrated/_/The+Brightside,alternative,6mibaVAge7lQvoH731VZJa
1024,NO BYSTANDERS,Travis Scott,ASTROWORLD,"20 Dec 2022, 04:37",1671511028,https://www.last.fm/music/Travis+Scott/_/NO+BYSTANDERS,Hip-Hop,6OaVWaGfhXn70ZJfdVcabn
1025,BEST INTEREST,"Tyler, the Creator",BEST INTEREST,"20 Dec 2022, 04:32",1671510754,"https://www.last.fm/music/Tyler,+the+Creator/_/BEST+INTEREST",Hip-Hop,3jHdKaLCkuNEkWcLVmQPCX
1026,Circles,Post Malone,Hollywood's Bleeding,"20 Dec 2022, 04:28",1671510539,https://www.last.fm/music/Post+Malone/_/Circles,Hip-Hop,21jGcNKet2qwijlDFuPiPb
1027,Psycho (feat. Ty Dolla $ign),Post Malone,beerbongs & bentleys,"20 Dec 2022, 03:35",1671507320,https://www.last.fm/music/Post+Malone/_/Psycho+(feat.+Ty+Dolla+$ign),Hip-Hop,3swc6WTsr7rl9DqQKQA55C
1028,Ivy,Frank Ocean,Blonde,"20 Dec 2022, 03:30",1671507042,https://www.last.fm/music/Frank+Ocean/_/Ivy,rnb,2ZWlPOoWh0626oTaHrnl2a
1029,Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,"20 Dec 2022, 03:26",1671506812,https://www.last.fm/music/Calvin+Harris/_/Slide+(feat.+Frank+Ocean+&+Migos),electronic,7tr2za8SQg2CI8EDgrdtNl
1030,Ghost in the Machine (feat. Phoebe Bridgers),SZA,SOS,"19 Dec 2022, 22:14",1671488062,https://www.last.fm/music/SZA/_/Ghost+in+the+Machine+(feat.+Phoebe+Bridgers),rnb,4h5x3XHLVYFJaItKuO2rhy
1031,Smoking on My Ex Pack,SZA,SOS,"19 Dec 2022, 22:02",1671487369,https://www.last.fm/music/SZA/_/Smoking+on+My+Ex+Pack,rnb,4jTs7ny5eSRnKTzxdrFv5I
1032,Gone Girl,SZA,SOS,"19 Dec 2022, 22:01",1671487285,https://www.last.fm/music/SZA/_/Gone+Girl,rnb,2Sjx8DWZO5zaTyTAmgo2gY
1033,Blind,SZA,SOS,"19 Dec 2022, 21:54",1671486869,https://www.last.fm/music/SZA/_/Blind,rnb,2CSRrnOEELmhpq8iaAi9cd
1034,Die a Demon King,Overrated,Die a Demon King,"19 Dec 2022, 20:53",1671483195,https://www.last.fm/music/Overrated/_/Die+a+Demon+King,alternative,3zZtYwPhExrxJ8bh9VQOSi
1035,C'est La Vie,SilenCee,Controller,"19 Dec 2022, 20:51",1671483067,https://www.last.fm/music/SilenCee/_/C%27est+La+Vie,electronic,1GynvaSMa2a33vnutwSvYa
1036,reflection,Malte,reflection,"19 Dec 2022, 20:51",1671483064,https://www.last.fm/music/Malte/_/reflection,german,6cv8xSXAV9OBZe0M70H3WS
1037,all the time,Malte,all the time,"19 Dec 2022, 20:47",1671482872,https://www.last.fm/music/Malte/_/all+the+time,german,49vXTanQeFpXY39nBK4EOn
1038,Seek & Destroy,SZA,SOS,"19 Dec 2022, 20:45",1671482739,https://www.last.fm/music/SZA/_/Seek+&+Destroy,rnb,5DrNFzZZZVfXaEZCaceKnp
1039,Save Me from Myself,Overrated,Save Me from Myself,"19 Dec 2022, 20:45",1671482712,https://www.last.fm/music/Overrated/_/Save+Me+from+Myself,alternative,2s2rJJIFDDjLRfkEgQgoOz
1040,love,yeahyeahyeah,CYBERSPACE,"19 Dec 2022, 20:42",1671482521,https://www.last.fm/music/yeahyeahyeah/_/love,indie,2VIJ6TJoMNc0KeXgrCUSLu
1041,Kill Bill,SZA,SOS,"19 Dec 2022, 20:39",1671482385,https://www.last.fm/music/SZA/_/Kill+Bill,rnb,3OHfY25tqY28d16oZczHc8
1042,better off alone,k0$h,better off alone,"19 Dec 2022, 20:37",1671482250,https://www.last.fm/music/k0$h/_/better+off+alone,electronic,4PQMjek5EHQxgM7fAcbjL4
1043,hold me,yeahyeahyeah,CYBERSPACE,"19 Dec 2022, 20:32",1671481952,https://www.last.fm/music/yeahyeahyeah/_/hold+me,indie,3NJJ0wnM7JzP6hKKj2z0yH
1044,21,DEAN,130 mood : TRBL,"19 Dec 2022, 19:09",1671476976,https://www.last.fm/music/DEAN/_/21,rnb,2jiI8bNSDu7UxTtDCOqh3L
1045,Fade Away,Moon Sujin,2NIGHT,"19 Dec 2022, 18:58",1671476314,https://www.last.fm/music/Moon+Sujin/_/Fade+Away,rnb,1Xqp1JDTZkXQuEVABEzGip
1046,film roll,offonoff,boy.,"19 Dec 2022, 18:55",1671476125,https://www.last.fm/music/offonoff/_/film+roll,free jazz,08XMdqJhaCUQ6dUGvMnNVt
1047,I’m bad too (Feat. DPR LIVE),Hwa Sa,María,"19 Dec 2022, 18:53",1671476001,https://www.last.fm/music/Hwa+Sa/_/I%E2%80%99m+bad+too+(Feat.+DPR+LIVE),Korean,4JcfDrtQWE45N1X4MkcbiV
1048,Don't Come Back,Heize,Don't Come Back,"19 Dec 2022, 18:51",1671475869,https://www.last.fm/music/Heize/_/Don%27t+Come+Back,rnb,5eYNVMkqUDaZMGSXhwaO2O
1049,"I Am You, You Are Me",ZICO,Break Up 2 Make Up,"19 Dec 2022, 18:47",1671475664,"https://www.last.fm/music/ZICO/_/I+Am+You,+You+Are+Me",Korean,5Qr35VCQJUzhK5VHNHUKd2
1050,곁에 있어주길,Jay Park,EVERYTHING YOU WANTED,"19 Dec 2022, 18:40",1671475241,https://www.last.fm/music/Jay+Park/_/%EA%B3%81%EC%97%90+%EC%9E%88%EC%96%B4%EC%A3%BC%EA%B8%B8,k-pop,0nHB8bNZtg3BuAkWr7uJNc
1051,dlp 1.1,William Basinski,The Disintegration Loops (Remastered),"19 Dec 2022, 09:16",1671441412,https://www.last.fm/music/William+Basinski/_/dlp+1.1,ambient,333Oq434csQAOaTs5NsITr
1052,henry,Soccer Mommy,for young hearts,"19 Dec 2022, 09:13",1671441218,https://www.last.fm/music/Soccer+Mommy/_/henry,indie pop,03XXxwaGlNHtF0p0bblc1J
1053,Slide,Lomelda,M for Empathy,"19 Dec 2022, 09:12",1671441148,https://www.last.fm/music/Lomelda/_/Slide,indie folk,2My6UuJIQcYLgJcRvEzWne
1054,Shark Smile - Edit,Big Thief,Shark Smile (Edit),"19 Dec 2022, 09:09",1671440959,https://www.last.fm/music/Big+Thief/_/Shark+Smile+-+Edit,seen live,53O9ZYOISVUKtNt2jR79kx
1055,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe in You,"19 Dec 2022, 09:05",1671440704,https://www.last.fm/music/Big+Thief/_/Simulation+Swarm,seen live,2FwDApgXk91kXvqy2oB7dz
1056,Farewell Transmission,Songs: Ohia,Magnolia Electric Co. (Deluxe Edition),"19 Dec 2022, 08:57",1671440266,https://www.last.fm/music/Songs:+Ohia/_/Farewell+Transmission,singer-songwriter,5Plx6OhvSukqCRdZ52wUXz
1057,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens of Denial,"19 Dec 2022, 08:51",1671439897,https://www.last.fm/music/Car+Seat+Headrest/_/Drunk+Drivers%2FKiller+Whales,Lo-Fi,75hwtYcghca6YKW4i6C6fP
1058,Into The Abyss,Suran,"Abyss (Original Television Soundtrack), Pt. 1","19 Dec 2022, 08:49",1671439789,https://www.last.fm/music/Suran/_/Into+The+Abyss,k-pop,31F0xwMak6GG8b55FmjBUa
1059,Sunshine (feat. Fousheé),Steve Lacy,Sunshine (feat. Fousheé),"19 Dec 2022, 08:46",1671439608,https://www.last.fm/music/Steve+Lacy/_/Sunshine+(feat.+Foushe%C3%A9),jazz,0mRbKcvmbbUtfFyfeFHCJa
1060,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,"19 Dec 2022, 08:43",1671439415,https://www.last.fm/music/Neutral+Milk+Hotel/_/In+the+Aeroplane+Over+the+Sea,indie,5rfT032kGmLvbxZzfHlu5D
1061,Swim and Sleep (Like A Shark),Unknown Mortal Orchestra,II,"19 Dec 2022, 08:42",1671439378,https://www.last.fm/music/Unknown+Mortal+Orchestra/_/Swim+and+Sleep+(Like+A+Shark),Lo-Fi,265ehI4I7NfR8PmAXdpspn
1062,High,Slow Pulp,Big Day,"19 Dec 2022, 08:40",1671439218,https://www.last.fm/music/Slow+Pulp/_/High,dream pop,3GaamyFHQYbQi1ykc4nV4o
1063,bad habit,Gsoul,Bad Habit,"19 Dec 2022, 08:37",1671439069,https://www.last.fm/music/Gsoul/_/bad+habit,rnb,7lIMo3pH1kA20qnbDIQG0z
1064,Gold Dust,Duster,Stratosphere,"19 Dec 2022, 08:35",1671438945,https://www.last.fm/music/Duster/_/Gold+Dust,slowcore,40MYrR5GY6f0ghFOnJJC9v
1065,Jasmine,DPR LIVE,Her,"19 Dec 2022, 08:34",1671438888,https://www.last.fm/music/DPR+LIVE/_/Jasmine,rnb,2IgbYlOlFpiSFYnsqB39lM
